class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,7480,104,90,0,0,0,0,0,0,584,187716,346472,21856,0,0,223086,0,0,0,0,0,524236,452858,123364,53114,0,0,0,0,110,38,0,0,0,0,0,8620,491980,56028,0,0,894,618,480,2688,384734,167174,40,0,0,0,241986,140196,55836,32578,30676,38226,17130,0,0,0,647794,20,568,98,4,223086,6662,76742,45998,,,,121440,7480.63,647794,647794,648442,2764,418,63538,645360,556628,1209600,18394,2,28,0,481057.92,0,75863.04,0,0,0,0,0,15580,237918,275250,22944,3698,1160,78,0,4,647794,1310,172,13684,35042,26828,266434,199032,13962,164,0,144,128,478918,77022,0,134,0,24,489520,558,92,0,0,0,0,0,0,0,0,4208,8250,3306,0,0,13006,2244,1744400,175344,439098,678,0,0,293160,437.58,440,81388,122174,68950,39966,150870,92294,580,310,96,0,0,0
neg,41114,512,474,0,0,0,0,0,0,2252,401606,1511678,655218,82474,6986,1146238,0,0,0,0,0,2357426,1993012,582092,309372,0,0,0,0,1522,374,0,0,0,0,0,0,990806,1649156,20252,0,18680,15080,13090,120988,1718610,771842,1772,122,4,26,989774,561866,168758,122222,94638,83396,136640,500486,2434,0,2940200,186,488,294,10,1146238,33052,352712,225554,238460,269480,,66640,41113.1,2940200,2940200,2911680,19387,8926,47852,513060,2660214,1209600,69636,0,42,0,2168779.2,0,488750.4,0,0,0,0,18,62390,823084,1224948,512872,32338,4196,368,18,22,2940200,5052,644,22444,205252,91372,1367846,921368,45792,444,0,758,1000,1590250,119662,0,15054,0,58,2181934,1976,630,0,0,0,0,0,0,0,0,21152,37520,7680,0,0,97690,12352,1966540,241766,0,0,0,0,1556370,1436.86,1530,504144,412970,302938,162376,474532,500698,176696,86438,39422,0,0,0
neg,8,8,,0,0,0,0,0,0,526,2062,2346,0,0,0,1852,0,278,0,0,0,11564,9188,6086,158,0,0,0,0,0,0,0,0,0,0,0,0,0,502,4432,0,1210,4,2,4,6,980,2728,0,0,0,3842,134,74,234,492,76,80,2,0,0,17668,0,2,0,0,1852,144,4228,1810,,,,5960,8.42,17668,17668,22080,24,4,1630,17460,4964,1209600,0,,,,1388.16,0,2450.88,0,8,0,0,132,2068,2720,14,0,0,0,0,,6,17668,1182,6,18,10,446,382,2298,504,88,0,,,,,,,,,,38,82,0,0,0,0,0,0,0,0,162,0,0,132,76,70,12,3320,346,0,4,0,0,0,102.4,42,3732,1028,30,18,24,28,22,52,0,0,0,0
neg,8,4,0,0,0,,,,,,,,,,,1436,0,392,0,0,0,10880,8656,5984,190,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16892,0,4,0,0,1436,120,4686,1260,,,,5880,7.37,16892,16892,17434,15,0,1588,16720,4390,1209600,152,0,0,0,1144.32,301.44,2070.72,0,10,,,,,,,,,,,0,8,16892,,,,,,,,,,,4,8,994,132,0,0,0,0,1412,24,58,0,0,0,300,0,0,0,0,146,0,0,402,126,24,6,0,0,0,8,0,0,0,107.46,34,,,,,,,,,,,0,0
neg,2636,20,20,0,0,0,0,0,0,0,0,0,0,0,0,63820,0,74,0,3210,6280,159886,141404,61266,9900,0,0,0,0,32,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224512,50,30,18,0,63820,1554,40986,20102,,,,60260,2636.41,224512,224512,202,0,68,21604,223120,0,1209600,4298,2,32,0,125125.44,0,37068.48,0,0,0,0,0,0,0,0,0,0,0,0,0,20,224512,0,0,0,0,0,0,0,0,0,0,10,248,128748,70110,0,10,0,0,128912,392,160,0,0,0,0,0,0,0,0,1320,0,6,26116,8462,1856,506,723000,72402,35452,90,0,0,1145280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,96574,2130706432,384,0,0,0,0,0,0,45720,1941156,3218768,753398,16788,0,2624450,0,0,0,0,0,5380448,4626672,1184738,651398,0,0,0,0,468,120,0,0,0,0,214,312058,4292950,1021680,348928,0,4534,1130,1982,3016,250138,5714034,996,0,0,0,1756902,1470948,566750,457758,412590,534220,776662,0,0,0,6566096,0,204,124,72,2624450,73204,794234,388936,134100,204260,251320,64940,96574.11,6566096,6566096,6581506,40033,3990,45148,507140,5975830,1209600,207806,2,128,0,5341989.12,0,628810.56,2,956,0,0,0,266014,1904848,2615724,1091374,81314,14668,1888,2432,2952,6566096,9608,1160,267306,248292,400384,4208742,821898,18276,164,0,698,248,5059680,58800,0,117220,0,10,5409196,3236,356,0,0,0,0,0,0,0,0,41470,126536,41938,0,0,151168,29430,11441760,1702708,0,0,0,0,1762990,2216.94,2318,672656,1035964,854066,416070,791910,624488,510654,357414,675106,37502,0,0
neg,50410,2130706432,430,0,0,0,0,0,0,6762,1098620,1662848,311876,20736,0,1279094,0,0,0,0,0,2642164,2156252,576626,427654,0,0,0,0,624,120,0,0,0,0,0,11666,1281728,1807438,10,0,2108,650,1114,262346,2399940,434608,76,0,0,0,897240,664982,260888,206638,228484,432528,410082,0,0,0,3219400,0,64,612,26,1279094,42318,291962,282812,201300,198140,,170720,50409.72,3219400,3219400,3210686,22837,6886,75146,793600,3100842,1209600,101652,2,72,0,2785122.24,0,313350.72,0,0,0,0,0,243106,1099716,1354804,380332,17030,4688,1166,0,8,3219400,4578,650,56650,149478,106786,1930466,833512,18666,56,0,940,306,2634154,228384,0,12352,0,6,2811202,1954,416,0,0,0,0,0,0,0,0,26016,38202,23298,0,0,77410,16196,5735320,942958,0,0,0,0,1196990,1267.88,1376,330684,497512,475664,221880,473156,329060,208518,172428,389020,2920,0,0
neg,548,52,,0,0,0,0,0,0,29892,129508,40720,22286,10506,5244,91202,0,0,0,1338,1660,214230,182308,65774,19250,0,0,0,0,74,192,0,0,0,0,0,0,0,63924,174232,0,1508,618,584,2252,5286,178834,49074,0,0,0,187778,23018,6768,5688,5858,2344,3554,1706,438,1004,281546,22,34,228,0,91202,2484,26876,38562,,,,64320,547.13,281546,281546,276436,629,12026,26922,280000,238524,1209600,0,,,,36287.04,74784,125084.16,20,170,0,0,10028,95840,73514,40058,16064,2364,276,12,,0,281546,2498,132,23860,49906,42576,55282,60074,3658,170,0,,,,,,,,,,408,98,0,0,460,358,0,0,0,0,1742,110,12,0,0,1432,256,33940,11094,0,0,0,0,0,439.26,388,203304,12840,2702,964,1560,2494,2480,11486,326,0,0,0
neg,42928,592,570,0,0,0,0,0,0,3286,462356,1907506,566594,33540,3622,1256260,10668,0,0,0,0,2612446,2109396,942622,426790,0,0,5686,0,788,188,0,0,0,0,0,0,913344,1965916,97644,0,10164,9868,11336,591188,2140100,214240,8,0,0,0,1015952,716506,264982,185040,133350,99890,117624,435470,8090,0,3555838,364,16,318,14,1256260,44340,630856,309682,261360,357720,,315700,42927.49,3555838,3555838,3550770,20121,4000,108002,1128140,2976904,1209600,107000,2,106,0,2577557.76,0,396407.04,0,0,0,0,0,83080,850208,1597792,408076,30700,6438,610,34,44,3555838,6676,870,97188,240762,159942,1942412,513130,15774,150,0,852,408,2485210,154184,0,149720,0,6,2603686,3178,310,0,0,0,0,0,0,0,0,27566,54518,19210,0,0,79172,13300,8083000,897346,0,0,0,0,2927500,2085.26,2014,424604,657082,368150,173086,343488,321848,410284,249550,25478,3334,0,0
neg,16,28,,0,0,0,0,0,0,13490,7358,3818,0,0,0,10350,0,0,0,0,0,19610,13724,13160,2372,0,0,0,0,12,14,0,0,0,0,0,0,0,0,24666,0,1560,1084,830,770,540,19882,0,0,0,0,23144,392,130,84,270,482,70,58,28,8,32796,2,20,0,0,10350,338,5064,7822,,,,12660,15.2,32796,32796,31854,55,386,2982,32400,24744,1209600,0,,,,2679.36,0,20974.08,4,26,0,0,2736,14460,6134,1146,152,38,0,0,,0,32796,1212,16,32,3664,3008,8744,7214,762,14,0,,,,,,,,,,88,36,0,0,0,0,0,0,0,0,396,0,0,0,0,74,16,6780,792,0,0,0,0,0,139.12,90,22216,2008,154,50,34,24,46,134,0,0,0,0
neg,29528,0,,0,0,0,0,0,0,1938,714736,1167388,165134,2912,0,979920,0,0,0,0,0,1709326,1382100,547416,261986,0,0,0,0,0,0,0,0,0,0,0,225040,1753250,49216,24602,0,4658,2964,3132,7068,530244,1465060,38978,4,0,0,953460,262964,156588,113484,88144,80798,124752,198964,71856,1098,2257308,80,142,6062,142,979920,32970,276518,268536,329940,1310700,1310700,211540,29527.05,2257308,2257308,2211254,13157,143146,99454,1041200,2052108,1209600,0,,,,1811352.96,0,238448.64,,,0,0,0,140844,1141298,636672,111812,18026,3428,28,,0,2257308,2600,508,88274,120952,145166,1526242,162368,5972,26,0,,,,,,,,,,1574,98,0,0,0,0,0,0,0,0,21988,27756,6322,0,0,111740,16896,3567120,567180,0,0,0,0,843480,,,251284,366476,317516,190370,612062,298378,7326,2180,6516,0,0,0
neg,64668,52,38,0,0,0,0,0,0,52058,748180,2575930,1529530,294886,5714,2636702,0,0,0,3942,7224,3912574,2932078,1410768,935840,0,0,0,0,32,26,0,0,0,0,0,96,23480,789650,4393068,0,2994,582,950,2238,557694,4641836,0,0,0,0,2601964,870804,583950,354484,212500,154538,147216,176236,85906,18694,5327566,662,44,352,0,2636702,167892,300744,1105850,492940,370920,130900,270180,64668.29,5327566,5327566,5334094,24000,498,44662,482820,5206312,1209600,97072,0,68,0,3347815.68,1309310.4,545515.2,14,174,0,0,18710,274078,1478030,2586322,809148,34316,5420,268,46,52,5327566,3052,558,218758,392514,1327748,2932788,313158,17702,14,0,56,50,3346640,124,0,288,0,0,3375462,3166,122,0,0,50,1340886,0,0,0,0,109770,12356,3624,9153932,1398912,136360,19256,9300,1448,1454078,58720,0,0,46411130,1325.56,1098,1882062,616216,281872,113480,225300,245872,683820,1144152,13520,0,0,0
neg,12024,450,354,0,0,0,0,0,0,214,85474,431370,201258,18368,72,384610,0,0,0,0,0,665588,590584,394526,58242,0,0,0,0,408,192,0,0,0,0,0,6918,418588,248338,62912,0,8736,1952,3062,3138,59942,659920,6,0,0,0,281622,170212,67902,51802,40990,34046,38108,52074,0,0,1060386,466,538,664,0,384610,11448,337066,56924,,,,392660,12023.64,1060386,1060386,794364,4658,5314,104910,1058360,736756,1209600,19706,0,40,0,603336.96,0,130280.64,46,234,0,0,0,28840,218812,373056,111228,4046,752,22,14,30,1060386,3718,156,8266,43450,41208,448100,185934,5764,160,0,466,348,567624,110614,0,1922,0,0,609056,446,120,0,0,0,0,0,0,0,0,5432,10028,2030,0,0,20316,3866,73080,17470,0,0,0,0,359630,344.84,382,138840,99250,55956,25054,62438,91850,46476,50118,160800,5974,0,0
neg,42780,114,98,0,0,0,0,0,0,15546,682988,1823100,198686,17334,58,1237708,0,0,0,0,0,2469734,2165788,434508,258620,0,0,0,0,286,174,0,0,0,0,0,34340,1882178,587716,233478,0,1306,850,1390,11910,1579442,1141132,1682,0,0,0,1000816,599674,234404,187824,155572,135962,148554,266724,8182,0,2904510,118,62,470,0,1237708,33002,256542,176984,147080,208840,,74940,42780.95,2904510,2904510,2905160,17550,1592,45892,481260,2737712,1209600,72818,0,154,0,2453193.6,0,282954.24,0,0,0,0,0,105074,1297114,1244508,81288,7828,1878,22,2,8,2904510,2894,378,37620,200460,87614,1513132,871942,23488,184,0,238,462,2428358,24878,60,6974,0,0,2478806,1404,80,0,0,0,0,0,0,0,0,16828,38644,7992,0,0,96516,18894,115140,14616,0,0,0,0,2780950,779.94,856,304582,440272,379814,190732,421588,411608,344224,198852,45810,230,0,0
neg,39762,330,292,0,0,0,0,0,25736,439662,1575908,272536,6434,0,0,1089904,0,0,0,8218,11652,2122272,1937180,244326,169250,0,0,0,0,294,878,0,0,0,0,0,69796,806570,525316,918594,0,942,140,190,4896,779432,1510124,24548,4,0,0,569240,788130,397936,219132,135184,110298,99018,1338,0,0,2374986,0,20,64,2,1089904,23708,105840,137578,129560,,,111600,39761.96,2374986,2374986,2363542,12412,3180,114680,1162140,2320276,1209600,62500,0,66,0,2066510.4,0,252375.36,0,0,0,168,178372,1213186,812732,105760,7178,2068,778,34,4,8,2374986,2282,250,26536,138142,61922,1367610,694244,28802,488,0,240,2238,2022708,151706,0,646,0,66,2077772,1342,184,0,0,0,0,0,0,0,0,11992,23706,5070,0,0,65252,10848,139660,26510,0,0,0,0,0,665.1,664,270190,319938,219054,109476,275336,302894,262492,309642,250182,1072,0,0
neg,14,12,12,0,0,0,0,0,0,72,6740,3496,0,0,0,4354,0,0,0,0,0,8370,4578,21482,1020,0,0,0,0,20,2,0,0,0,0,0,0,0,0,10308,0,984,26,30,36,1594,7638,0,0,0,0,9148,502,86,152,12,18,248,118,22,2,29894,8,4,2,0,4354,280,16616,4690,1310700,1310700,1310700,21260,13.47,29894,29894,32498,20,0,2752,29640,10308,1209600,484,0,4,0,3754.56,0,5607.36,,,0,0,0,4428,5046,380,454,0,0,0,2,8,29894,954,8,42,24,112,2778,6064,320,6,0,18,4,3536,60,0,12,0,0,4428,66,60,0,0,0,0,0,0,0,0,260,0,0,874,186,144,40,200,20,16538,0,0,0,0,,,6948,3182,148,18,8,4,0,0,0,0,0,0
neg,39298,326,,0,0,0,0,0,0,148,187844,1555286,715156,53582,6872,1252048,0,0,0,0,0,2105052,1724392,587770,316072,0,0,0,0,1528,350,0,0,0,0,0,13774,1280434,1001198,223482,0,12262,1264,1502,115272,1554516,832994,1076,2,0,0,1058914,433262,192672,125902,98062,86684,145670,377722,0,0,2693432,1686,3174,324,0,1252048,48718,335278,248644,260460,250820,,70140,39297.77,2693432,2693432,2702084,18332,2204,22988,267840,2518888,1209600,76266,,,,2230054.08,0,274119.36,0,0,0,0,0,15036,598682,1243998,610684,44924,5246,318,,310,2693432,14804,536,57260,150770,93592,1697958,488408,15468,92,0,,,,,,,,,,1978,124,0,0,0,0,0,0,0,0,29638,30666,8226,0,0,112112,18684,172740,50350,0,0,0,0,29230,1258.64,1302,304780,378352,309818,170468,613048,426814,137906,89484,83340,4878,0,0
neg,41432,524,322,0,0,0,0,0,0,2254,140240,1297212,926486,45892,5546,1211624,0,58,0,0,0,2086334,1780766,525998,237306,0,0,0,0,278,138,0,0,0,0,0,12904,1537620,866798,1258,0,4328,1700,2754,12178,156838,2240522,258,2,0,0,866722,598750,221282,153720,121808,105528,126174,224532,64,0,2613032,1060,1532,1160,6,1211624,34334,240048,282674,216640,271860,,29780,41431.79,2613032,2613032,2590994,16002,3924,13828,186600,2418580,1209600,69324,0,144,0,2085231.36,0,329985.6,16,330,0,0,0,68018,659208,1155916,510512,21462,3244,220,30,38,2613032,5780,616,15030,144566,92196,927036,1204000,29246,110,0,500,360,2083032,475396,0,4380,0,0,2107146,1796,636,0,0,0,0,0,0,0,0,20674,23912,5770,0,0,90192,12602,11080,6066,2373696,1674,0,0,2593870,1300.34,1424,351304,348454,219176,90146,187856,278354,158490,213846,546454,24500,0,0
neg,63146,,,,,0,0,0,0,19676,1065862,2554144,780292,30180,6,1580018,0,64,,272,500,3820288,3482650,765772,313772,,0,978,0,,,0,0,0,0,0,41628,2247216,1787182,374134,0,7072,7210,10184,26526,2294660,2104432,76,0,0,0,1699930,696028,422278,354460,326352,443328,475782,32002,0,0,4587102,,,,,1580018,37026,358088,405666,192080,175660,197440,184680,63146.75,4587102,4587102,,29449,,,947160,,1209600,,,,,3981232.32,0,465265.92,,,0,0,1548,502258,2130166,1505120,278742,25242,6574,510,,,4587102,5106,1058,236786,196112,470024,3241382,292890,6800,2,0,,,,,,,,,,,,,,,,,,,,20632,,,,,,,,,,,,,,,,493836,1041752,721738,358494,806680,541016,269938,124284,90586,1836,,
neg,58534,0,,0,0,0,0,0,0,75994,1956002,1733834,328150,6880,0,1987938,0,106,0,706,1766,3773724,3456748,568688,237586,0,0,0,0,0,0,0,0,0,0,0,58000,2112556,1234800,695504,0,6490,6340,9542,24704,2137646,1913748,2386,4,0,0,1753260,480228,225666,190786,176140,190082,291022,531350,242250,20076,4344162,226,158,610,168,1987938,38744,287042,280356,154080,145480,172860,87300,58533.82,4344162,4344162,,29368,138418,66014,703700,,1209600,0,,,,3370927.68,0,725856,,,0,0,3382,658616,2065522,1137038,207714,24464,4052,72,,0,4344162,3668,780,294022,463252,345270,2691364,295264,7216,24,0,,,,,,,,,,3702,172,0,0,0,0,0,0,0,0,21590,64326,11022,0,0,119558,16942,4257220,652878,0,0,0,0,30765200,,,755754,809594,471486,206420,400054,450210,414656,253868,332728,6090,0,0
neg,80620,600,0,0,0,0,0,0,0,50854,975632,2955868,990350,54778,5306,2345438,0,0,0,0,0,4604188,4089982,677300,396088,0,0,4018,0,294,218,0,5488,21788,29174,49718,179360,1817476,1369346,1560438,0,9484,11448,19234,174222,2904946,1912914,540,0,0,0,1404548,1868946,745318,316518,185584,125294,163252,223026,302,0,5282866,336,574,168,6,2345438,53270,317100,356316,136020,175200,147220,46320,80620.79,5282866,5282866,5268340,27429,5744,35212,430660,5032788,1209600,126308,0,0,0,4671709.44,0,357251.52,0,0,0,0,3418,414762,1775244,2265764,529834,36502,6862,402,0,74,5282866,8044,992,28368,234004,110476,3592454,1021120,37202,128,0,0,0,0,0,0,0,0,0,0,2800,188,0,0,0,0,0,0,0,0,29496,64068,10466,0,0,139544,19954,1780080,186586,0,0,0,0,43975700,2212.26,2470,400388,695028,701612,550240,1567368,727374,301532,88424,822,0,0,0
neg,1464,10,,0,0,0,0,0,25244,53904,6632,1090,0,0,0,31622,0,0,0,10074,13206,73848,75204,20952,2800,0,0,0,0,34,52,0,0,0,0,0,0,0,33508,53362,0,266,84,108,318,2178,15044,60942,6408,1522,0,36382,36224,9134,2334,1564,666,438,128,0,0,104970,60,54,40,0,31622,708,12432,8206,,,,20340,1464.47,104970,104970,108800,348,46,10186,104380,86986,1209600,0,,,,72552,0,13200.96,2,34,0,266,14160,13416,20384,37390,1228,18,8,0,,0,104970,1322,32,2020,3258,2960,22436,52360,2452,30,0,,,,,,,,,,138,46,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,455790,165.32,106,15072,8628,4088,1590,6252,17166,22922,11152,0,0,0,0
neg,39024,2130706434,236,0,0,0,0,0,0,1394,272970,1366572,996002,53552,194,1111272,0,0,0,0,0,2514820,2187352,594386,273084,0,0,0,0,590,276,0,0,0,0,0,142442,1958216,578246,11780,0,1896,1100,1356,1656,69630,2614820,226,0,0,0,974042,593854,271696,229320,217320,254594,149858,0,0,0,3109656,0,732,180,8,1111272,27098,382466,210782,308100,163540,,117500,39023.06,3109656,3109656,3098884,16282,16450,65110,684340,2690684,1209600,79984,2,82,0,2163744,0,524926.08,0,504,0,0,0,31928,509426,1085244,957674,94662,9972,1778,156,164,3109656,4314,564,53712,144486,171524,1544754,757188,14016,126,0,340,696,1717768,30188,0,62096,0,0,2196154,1864,290,0,0,0,0,0,0,0,0,17134,50098,12932,0,0,62820,8820,7660580,927280,0,0,0,0,38023050,1337.36,1216,540266,456236,344636,157712,289018,206790,199686,166382,309104,20854,0,0
neg,40096,1410,992,0,0,0,0,0,0,372,2012,1942782,437278,17648,0,1199312,14492,0,0,0,0,2171034,1962730,322648,170728,0,0,0,0,4420,586,0,0,0,0,0,0,363056,2011530,25506,0,1386,572,1034,18434,980342,1398234,90,0,0,0,867294,808334,316048,172044,92902,55334,46504,41632,0,0,2494046,84,48,1112,0,1199312,31838,118852,202320,170160,138300,,10220,40095.97,2494046,2494046,2493886,12143,2100,4944,70840,2400092,1209600,56786,0,76,0,2201365.44,0,197177.28,0,0,0,0,0,0,890102,1314402,183110,10252,2166,60,0,8,2494046,2786,416,5170,147040,95942,1394104,749164,5386,84,0,1892,1522,2024086,342702,12,7232,0,0,2222000,1440,512,0,0,0,0,0,0,0,0,16464,11352,3110,0,0,75306,13772,602540,72036,0,0,0,0,95980,823.48,918,209452,377750,246010,131278,357624,495876,526308,53440,2354,0,0,0
neg,41868,148,138,0,0,0,0,0,0,3486,598774,1578290,659944,23918,0,1247050,0,62,0,0,0,2592264,2308540,376682,252286,0,0,0,0,290,100,0,0,0,0,0,23698,992556,1112300,735858,0,1278,752,1292,208028,2089856,563106,100,0,0,0,836640,819186,335304,260372,259188,289258,64464,0,0,0,2969262,0,36,72,14,1247050,35842,230920,145316,141140,147420,,84540,41867.81,2969262,2969262,2977462,17183,1822,52740,545600,2864412,1209600,95570,0,56,0,2468545.92,0,394438.08,0,0,0,0,0,83806,896600,1268730,563680,46150,4784,662,4,10,2969262,2720,374,53612,299342,88378,1711524,693534,14754,174,0,200,282,2484426,44,0,1514,0,18,2495628,1542,186,0,0,0,0,0,0,0,0,17504,48712,8158,0,0,109844,19104,23000,5352,0,0,0,0,1867820,697.5,774,415154,539582,446226,226426,432650,290134,202954,122586,184246,4454,0,0
neg,79582,2976,2818,0,0,0,0,0,0,464,320688,3818484,1678842,146144,3498,2410532,0,0,0,0,0,5395270,4767630,893160,517064,0,0,0,0,3116,890,0,0,0,0,0,48038,969484,2237830,2712768,0,3644,2264,3208,279346,4823916,855696,46,0,0,0,1788370,1877182,571312,366376,270414,222810,326240,545138,278,0,6289362,126,494,1722,22,2410532,67226,459334,430386,178700,183420,152720,27280,79581.91,6289362,6289362,6275128,36576,66,17004,230040,5968120,1209600,209910,2,142,0,4835762.88,0,1128515.52,0,0,0,0,0,71144,1016066,3998194,838452,36634,7262,368,10,14,6289362,8016,996,204848,500686,387488,4139670,700912,25356,148,0,2580,1802,4898758,491064,0,266,0,26,4912294,4796,224,0,0,0,0,0,0,0,0,34740,90002,44666,0,0,156192,31700,13967480,1400004,6048876,800,0,0,1006700,2158.86,2222,1168506,1016624,739914,379148,1235750,1426680,1474,24,0,0,0,0
neg,22,,30,,,0,0,0,0,8,1270,4722,0,0,0,2066,0,0,0,0,0,13146,11140,13186,404,,0,0,0,,,0,0,0,0,0,0,0,0,6000,0,1288,8,14,18,30,1834,2808,0,0,0,3802,634,234,350,110,564,104,98,102,2,26356,,,,,2066,196,11218,1892,,,,13040,22.24,26356,26356,28114,32,,2544,26280,6036,1209600,,0,24,0,3138.24,0,1682.88,4,14,0,0,0,558,3900,1386,152,4,0,0,0,,26356,1278,10,18,32,868,808,2164,768,54,0,36,4,2926,112,0,86,0,0,3424,,,,,,,,,,,158,0,0,2646,478,184,56,0,0,,,,,,,46,3032,2360,194,56,126,114,50,68,0,0,,
neg,60322,168,74,0,0,0,0,0,0,100128,1458924,2221556,207332,3056,0,1937804,0,0,0,0,346,3611918,3230448,638158,280790,0,0,0,0,1556,360,0,0,0,0,0,29106,817204,1192672,1952014,0,2898,608,1154,8568,1714714,2258272,4782,0,0,0,1329024,1042306,428898,316456,241984,212494,238204,181108,522,0,4251182,12,500,42,16,1937804,44264,319184,315624,150920,180780,207920,86400,60321.49,4251182,4251182,4228386,23345,142,53532,609440,3990996,1209600,101284,0,140,0,3533385.6,0,453340.8,0,0,0,0,8476,561710,2066050,1219718,117638,14414,2872,118,54,68,4251182,7994,1100,42718,240354,154458,2567646,939558,37038,130,0,226,948,3521576,64710,44,344,0,0,3573038,3562,486,0,0,0,0,0,0,0,0,25274,49868,9526,0,0,109360,14718,23060,2772,0,0,0,0,21620230,2185.72,2534,480962,775728,572552,286696,633422,554138,340352,177750,167496,1900,0,0
neg,2034,38,30,0,0,0,0,0,0,176,62930,48356,12334,0,0,55098,0,0,0,0,0,112702,101516,18062,7462,0,0,0,0,46,28,0,0,0,0,0,6376,92318,7822,17280,0,2282,68,148,196,21790,99298,14,0,0,0,57550,44328,12952,6374,1408,758,380,46,0,0,130784,2,850,36,0,55098,1744,9790,8220,,,,17740,2034.76,130784,130784,135232,476,326,12842,130340,123796,1209600,2554,0,4,0,110190.72,0,11759.04,0,0,0,0,0,46802,47320,27978,1324,326,46,0,0,12,130784,2048,52,510,7200,4174,40230,67438,2086,58,0,62,94,108976,67524,14,14,0,0,111058,100,48,0,0,0,0,0,0,0,0,846,244,100,0,0,2036,522,5000,548,0,0,0,0,1034710,512.76,112,15036,14602,7108,4774,14352,67606,298,16,4,0,0,0
neg,16928,0,,0,0,0,0,0,0,82026,1323068,1195926,114014,1236,0,1292578,0,0,0,1016,1412,2554624,2239898,459478,181194,0,0,0,0,0,0,0,0,0,0,0,3738,2676356,7030,29144,0,7340,2138,3556,3536,89222,2576128,34328,20,0,0,1711298,438546,175696,105376,77434,76828,114684,16404,0,0,3017512,0,150,34,1058,1292578,41250,201000,256060,160900,195420,,83680,16927.26,3017512,3017512,2925732,9821,454680,49550,575580,2716286,1209600,0,,,,2006057.28,0,698640,0,0,0,0,11144,506256,1261910,778280,124384,28010,6260,22,,750,3017512,10078,1800,108094,396458,205436,1268352,701004,25036,8,0,,,,,,,,,,6576,568,0,0,0,0,0,0,0,0,27376,18614,2988,0,0,137834,21872,4796340,890852,0,0,0,0,0,4025.16,4626,744768,1464512,235700,58068,116032,40764,23898,11868,19170,1488,0,0
neg,39646,0,,0,0,0,0,0,0,12748,874172,1567328,221978,9868,0,1255364,0,0,0,0,0,2333832,1928036,522880,327274,0,0,0,0,0,0,0,0,0,0,0,66964,1824998,400154,393978,0,2360,646,1694,272692,1885900,515684,7110,6,2,0,814546,585910,176556,133826,121874,384906,468476,0,0,0,2857390,0,416,1518,0,1255364,43442,259156,262442,221420,208840,,87160,39645.93,2857390,2857390,2813366,20350,460948,9684,431720,2686094,1209600,0,,,,2299103.04,0,135104.64,0,0,0,0,0,95824,476034,1154140,890956,60668,6856,1616,,0,2857390,4144,586,56770,208868,118482,981768,1283968,31228,280,0,,,,,,,,,,1592,118,0,0,0,0,0,0,0,0,22104,0,0,0,0,0,0,0,0,0,0,0,0,305680,1526.98,1370,149226,802610,356674,163376,299700,251434,280226,156478,221936,4434,0,0
